Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,13.200000,13.400000,13.200000,13.300000,8.114301,850000
2004-10-18,13.300000,13.400000,13.200000,13.300000,8.114301,1394000
2004-10-19,13.400000,13.500000,13.400000,13.400000,8.175311,2715000
2004-10-20,13.400000,13.400000,13.300000,13.300000,8.114301,1290000
2004-10-21,13.400000,13.500000,13.300000,13.500000,8.236320,963000
2004-10-22,13.400000,13.400000,13.300000,13.300000,8.114301,708000
2004-10-25,13.200000,13.400000,13.200000,13.300000,8.114301,2784000
2004-10-26,13.200000,13.300000,13.200000,13.300000,8.114301,1000000
2004-10-27,13.400000,13.500000,13.300000,13.400000,8.175311,777000
2004-10-28,13.500000,13.600000,13.400000,13.500000,8.236320,1784000
2004-10-29,13.500000,13.500000,13.400000,13.500000,8.236320,1639000
2004-11-01,13.700000,13.800000,13.600000,13.800000,8.419351,3499000
2004-11-02,13.800000,13.800000,13.700000,13.700000,8.358341,1954000
2004-11-03,13.800000,14.000000,13.800000,13.900000,8.480360,4705000
2004-11-04,13.900000,14.100000,13.700000,13.800000,8.419351,3516000
2004-11-05,13.900000,13.900000,13.800000,13.900000,8.480360,4023000
2004-11-08,13.900000,14.000000,13.800000,13.800000,8.419351,1476000
2004-11-09,13.800000,13.900000,13.800000,13.900000,8.480360,3095000
2004-11-10,13.800000,13.900000,13.800000,13.900000,8.480360,2992000
2004-11-11,13.900000,13.900000,13.900000,13.900000,8.480360,0
2004-11-12,13.900000,14.000000,13.700000,13.700000,8.358341,5695000
2004-11-15,13.700000,13.700000,13.700000,13.700000,8.358341,0
2004-11-16,13.800000,13.800000,13.600000,13.600000,8.297330,4634000
2004-11-17,13.600000,13.700000,13.600000,13.700000,8.358341,4261000
2004-11-18,13.700000,13.800000,13.600000,13.600000,8.297330,7961000
2004-11-19,13.700000,13.700000,13.600000,13.700000,8.358341,6050000
2004-11-22,13.700000,13.700000,13.600000,13.700000,8.358341,7816000
2004-11-23,13.700000,13.700000,13.600000,13.600000,8.297330,5511000
2004-11-24,13.700000,13.700000,13.600000,13.700000,8.358341,5720000
2004-11-25,13.600000,13.700000,13.600000,13.700000,8.358341,4522000
2004-11-26,13.600000,13.700000,13.600000,13.600000,8.297330,4120000
2004-11-29,13.700000,13.700000,13.600000,13.700000,8.358341,2447000
2004-11-30,13.600000,13.700000,13.600000,13.600000,8.297330,6876000
2004-12-01,13.600000,13.700000,13.500000,13.700000,8.358341,6877000
2004-12-02,13.800000,14.000000,13.700000,13.800000,8.419351,8715000
2004-12-03,13.900000,13.900000,13.800000,13.800000,8.419351,4950000
2004-12-06,13.800000,13.800000,13.600000,13.600000,8.297330,5814000
2004-12-07,13.700000,13.700000,13.500000,13.600000,8.297330,3667000
2004-12-08,13.600000,13.700000,13.500000,13.600000,8.297330,2216000
2004-12-09,13.600000,13.600000,13.400000,13.400000,8.175311,4704000
2004-12-10,13.400000,13.500000,13.300000,13.500000,8.236320,3256000
2004-12-13,13.500000,13.600000,13.400000,13.600000,8.297330,1511000
2004-12-14,13.600000,13.700000,13.500000,13.700000,8.358341,1604000
2004-12-15,13.700000,13.700000,13.600000,13.700000,8.358341,2765000
2004-12-16,13.700000,13.800000,13.700000,13.800000,8.419351,3591000
2004-12-17,13.700000,13.800000,13.700000,13.800000,8.419351,2084000
2004-12-20,13.700000,13.800000,13.600000,13.700000,8.358341,1271000
2004-12-21,13.800000,13.800000,13.700000,13.800000,8.419351,1781000
2004-12-22,13.800000,13.800000,13.700000,13.800000,8.419351,1485000
2004-12-23,13.800000,13.800000,13.600000,13.700000,8.358341,1651000
2004-12-24,13.700000,13.700000,13.600000,13.700000,8.358341,1762000
2004-12-27,13.600000,13.700000,13.600000,13.600000,8.297330,665000
2004-12-28,13.600000,13.800000,13.600000,13.700000,8.358341,902000
2004-12-29,13.800000,13.800000,13.700000,13.800000,8.419351,984000
2004-12-30,13.700000,13.800000,13.700000,13.800000,8.419351,620000
2004-12-31,13.800000,13.800000,13.700000,13.800000,8.419351,365000
2005-01-03,13.800000,13.800000,13.700000,13.800000,8.419351,748000
2005-01-04,13.700000,13.800000,13.600000,13.700000,8.358341,1552000
2005-01-05,13.700000,13.800000,13.600000,13.800000,8.419351,1975000
2005-01-06,13.700000,13.800000,13.700000,13.800000,8.419351,942000
2005-01-07,13.800000,13.800000,13.700000,13.800000,8.419351,3127000
2005-01-10,13.900000,13.900000,13.800000,13.900000,8.480360,956000
2005-01-11,13.900000,14.000000,13.800000,13.900000,8.480360,3570000
2005-01-12,13.800000,13.900000,13.700000,13.800000,8.419351,1294000
2005-01-13,13.800000,13.900000,13.700000,13.800000,8.419351,2568000
2005-01-14,13.800000,13.800000,13.600000,13.700000,8.358341,3296000
2005-01-17,13.700000,13.900000,13.700000,13.800000,8.419351,2936000
2005-01-18,13.800000,13.800000,13.700000,13.800000,8.419351,2110000
2005-01-19,13.800000,14.000000,13.800000,14.000000,8.541368,4103000
2005-01-20,13.900000,13.900000,13.800000,13.900000,8.480360,3984000
2005-01-24,13.800000,13.900000,13.700000,13.700000,8.358341,2184000
2005-01-25,13.800000,14.000000,13.700000,13.900000,8.480360,4723000
2005-01-26,14.000000,14.100000,13.900000,14.000000,8.541368,5052000
2005-01-27,14.000000,14.000000,13.800000,13.800000,8.419351,2446000
2005-01-28,13.900000,13.900000,13.800000,13.900000,8.480360,1708000
2005-01-31,13.800000,13.900000,13.800000,13.900000,8.480360,3490000
2005-02-01,13.900000,13.900000,13.700000,13.800000,8.419351,1605000
2005-02-02,13.800000,13.800000,13.700000,13.800000,8.419351,3055000
2005-02-03,13.800000,14.000000,13.800000,13.900000,8.480360,2568000
2005-02-04,13.900000,14.100000,13.900000,14.100000,8.602380,3886000
2005-02-07,14.100000,14.100000,14.000000,14.000000,8.541368,1530000
2005-02-08,14.100000,14.300000,14.100000,14.300000,8.724399,3243000
2005-02-11,14.300000,14.300000,14.200000,14.300000,8.724399,2972000
2005-02-14,14.400000,14.500000,14.300000,14.500000,8.846419,4441000
2005-02-15,14.500000,14.500000,14.300000,14.300000,8.724399,5983000
2005-02-16,14.300000,14.400000,14.100000,14.100000,8.602380,4015000
2005-02-17,14.200000,14.400000,14.200000,14.300000,8.724399,1664000
2005-02-18,14.300000,14.400000,14.200000,14.300000,8.724399,2156000
2005-02-21,14.300000,14.400000,14.200000,14.300000,8.724399,2378000
2005-02-22,14.300000,14.300000,13.900000,14.000000,8.541368,3457000
2005-02-23,14.000000,14.100000,13.900000,14.000000,8.541368,1873000
2005-02-24,14.100000,14.200000,14.000000,14.000000,8.541368,1774000
2005-02-25,14.000000,14.000000,13.700000,13.700000,8.358341,7544000
2005-02-28,13.700000,13.800000,13.600000,13.600000,8.297330,5977000
2005-03-01,13.700000,13.900000,13.700000,13.700000,8.358341,3722000
2005-03-02,13.800000,13.900000,13.800000,13.800000,8.419351,2693000
2005-03-03,13.900000,13.900000,13.800000,13.800000,8.419351,3521000
2005-03-04,13.800000,14.000000,13.800000,13.900000,8.480360,2370000
2005-03-07,14.000000,14.100000,13.900000,13.900000,8.480360,2666000
2005-03-08,14.000000,14.100000,13.900000,14.100000,8.602380,2329000
2005-03-09,14.100000,14.200000,14.100000,14.200000,8.663388,1377000
2005-03-10,14.100000,14.200000,14.000000,14.100000,8.602380,2339000
2005-03-11,14.100000,14.100000,14.000000,14.100000,8.602380,1025000
2005-03-14,14.000000,14.100000,13.900000,14.000000,8.541368,2287000
2005-03-15,14.100000,14.100000,13.900000,14.000000,8.541368,1275000
2005-03-16,13.900000,14.000000,13.900000,14.000000,8.541368,1324000
2005-03-17,13.900000,14.100000,13.900000,13.900000,8.480360,2660000
2005-03-18,14.000000,14.200000,14.000000,14.000000,8.541368,3014000
2005-03-21,14.100000,14.300000,14.000000,14.100000,8.602380,3714000
2005-03-22,14.300000,14.400000,14.200000,14.400000,8.785410,3131000
2005-03-23,14.300000,14.300000,14.100000,14.300000,8.724399,3659000
2005-03-24,14.300000,14.400000,14.200000,14.300000,8.724399,2434000
2005-03-28,14.300000,14.300000,14.200000,14.200000,8.663388,767000
2005-03-29,14.300000,14.400000,14.200000,14.300000,8.724399,2872000
2005-03-30,14.200000,14.400000,14.200000,14.200000,8.663388,3976000
2005-03-31,14.300000,14.500000,14.300000,14.400000,8.785410,4965000
2005-04-01,14.400000,14.400000,14.300000,14.400000,8.785410,5716000
2005-04-04,14.400000,14.600000,14.400000,14.600000,8.907430,3557000
2005-04-05,14.500000,14.700000,14.500000,14.500000,8.846419,4292000
2005-04-06,14.500000,14.600000,14.400000,14.500000,8.846419,3748000
2005-04-07,14.600000,14.700000,14.500000,14.600000,8.907430,3317000
2005-04-08,14.700000,14.800000,14.600000,14.800000,9.029448,3405000
2005-04-11,14.700000,14.800000,14.600000,14.700000,8.968439,1488000
2005-04-12,14.700000,14.800000,14.700000,14.800000,9.029448,952000
2005-04-13,14.800000,14.800000,14.600000,14.700000,8.968439,1966000
2005-04-14,14.700000,14.700000,14.600000,14.700000,8.968439,2182000
2005-04-15,14.600000,14.800000,14.500000,14.700000,8.968439,3190000
2005-04-18,14.600000,14.700000,14.500000,14.500000,8.846419,3103000
2005-04-19,14.600000,14.700000,14.500000,14.600000,8.907430,1260000
2005-04-20,14.600000,14.700000,14.600000,14.600000,8.907430,1139000
2005-04-21,14.600000,14.700000,14.500000,14.600000,8.907430,1362000
2005-04-22,14.600000,14.700000,14.400000,14.400000,8.785410,2292000
2005-04-25,14.400000,14.400000,14.300000,14.300000,8.724399,1481000
2005-04-26,14.400000,14.500000,14.300000,14.500000,8.846419,2901000
2005-04-27,14.400000,14.600000,14.400000,14.400000,8.785410,1080000
2005-04-28,14.500000,14.600000,14.300000,14.400000,8.785410,984000
2005-04-29,14.300000,14.500000,14.300000,14.300000,8.724399,4645000
2005-05-03,14.500000,14.500000,14.300000,14.300000,8.724399,2827000
2005-05-04,14.300000,14.500000,14.300000,14.400000,8.785410,1907000
2005-05-05,14.200000,14.300000,14.200000,14.300000,8.973670,2891000
2005-05-06,14.300000,14.300000,14.200000,14.200000,8.910914,274000
2005-05-09,14.300000,14.500000,14.300000,14.500000,9.099174,3531000
2005-05-10,14.500000,14.500000,14.400000,14.400000,9.036420,1797000
2005-05-11,14.400000,14.600000,14.400000,14.600000,9.161929,2451000
2005-05-12,14.600000,14.600000,14.500000,14.500000,9.099174,1770000
2005-05-13,14.500000,14.700000,14.500000,14.700000,9.224679,1645000
2005-05-16,14.700000,14.700000,14.500000,14.600000,9.161929,602000
2005-05-17,14.600000,14.600000,14.400000,14.500000,9.099174,2235000
2005-05-18,14.500000,14.600000,14.500000,14.500000,9.099174,1151000
2005-05-19,14.600000,14.700000,14.500000,14.500000,9.099174,1512000
2005-05-20,14.600000,14.700000,14.600000,14.700000,9.224679,1511000
2005-05-24,14.600000,14.800000,14.600000,14.600000,9.161929,4197000
2005-05-25,14.700000,14.700000,14.400000,14.400000,9.036420,3998000
2005-05-26,14.300000,14.400000,14.200000,14.300000,8.973670,4831000
2005-05-27,14.300000,14.400000,14.200000,14.200000,8.910914,3693000
2005-05-30,14.300000,14.500000,14.300000,14.500000,9.099174,3279000
2005-05-31,14.400000,14.500000,14.300000,14.300000,8.973670,3384000
2005-06-01,14.400000,14.500000,14.400000,14.500000,9.099174,4459000
2005-06-02,14.500000,14.600000,14.400000,14.600000,9.161929,3814000
2005-06-03,14.600000,14.600000,14.400000,14.500000,9.099174,2999000
2005-06-06,14.400000,14.500000,14.400000,14.500000,9.099174,1117000
2005-06-07,14.500000,14.600000,14.400000,14.400000,9.036420,1226000
2005-06-08,14.500000,14.500000,14.300000,14.300000,8.973670,2074000
2005-06-09,14.300000,14.500000,14.300000,14.300000,8.973670,2065000
2005-06-10,14.400000,14.500000,14.300000,14.500000,9.099174,1566000
2005-06-13,14.500000,14.700000,14.500000,14.500000,9.099174,1411000
2005-06-14,14.600000,14.600000,14.400000,14.400000,9.036420,882000
2005-06-15,14.500000,14.700000,14.400000,14.500000,9.099174,4743000
2005-06-16,14.500000,14.700000,14.500000,14.600000,9.161929,2052000
2005-06-17,14.700000,14.800000,14.700000,14.800000,9.287433,2481000
2005-06-20,14.800000,14.800000,14.500000,14.500000,9.099174,2452000
2005-06-21,14.600000,14.600000,14.500000,14.500000,9.099174,1293000
2005-06-22,14.500000,14.500000,14.300000,14.500000,9.099174,2948000
2005-06-23,14.500000,14.700000,14.500000,14.600000,9.161929,2237000
2005-06-24,14.600000,14.700000,14.500000,14.600000,9.161929,3590000
2005-06-27,14.500000,14.600000,14.400000,14.400000,9.036420,2110000
2005-06-28,14.300000,14.300000,14.200000,14.200000,8.910914,1809000
2005-06-29,14.200000,14.400000,14.200000,14.200000,8.910914,1804000
2005-06-30,14.200000,14.300000,14.200000,14.200000,8.910914,2114000
2005-07-01,14.300000,14.300000,14.200000,14.200000,8.910914,1694000
2005-07-04,14.300000,14.400000,14.200000,14.400000,9.036420,865000
2005-07-05,14.400000,14.400000,14.300000,14.400000,9.036420,1247000
2005-07-06,14.300000,14.300000,14.200000,14.200000,8.910914,1717000
2005-07-07,14.200000,14.300000,14.100000,14.100000,8.848162,2695000
2005-07-08,14.100000,14.200000,14.100000,14.100000,8.848162,1504000
2005-07-11,14.200000,14.400000,14.100000,14.400000,9.036420,1747000
2005-07-12,14.400000,14.600000,14.400000,14.500000,9.099174,2092000
2005-07-13,14.600000,14.600000,14.400000,14.400000,9.036420,1503000
2005-07-14,14.600000,14.600000,14.500000,14.500000,9.099174,3220000
2005-07-15,14.500000,14.600000,14.500000,14.500000,9.099174,1093000
2005-07-18,14.500000,14.500000,14.300000,14.400000,9.036420,2870000
2005-07-19,14.300000,14.800000,14.300000,14.800000,9.287433,6566000
2005-07-20,15.000000,15.100000,14.700000,14.800000,9.287433,8680000
2005-07-21,14.800000,14.900000,14.700000,14.800000,9.287433,2938000
2005-07-22,14.800000,14.900000,14.800000,14.900000,9.350187,2747000
2005-07-25,14.800000,14.900000,14.600000,14.600000,9.161929,2121000
2005-07-26,14.700000,14.800000,14.700000,14.700000,9.224679,2451000
2005-07-27,14.700000,14.800000,14.600000,14.800000,9.287433,1414000
2005-07-28,14.900000,15.000000,14.800000,14.900000,9.350187,2887000
2005-07-29,15.000000,15.200000,14.900000,15.100000,9.475692,3187000
2005-08-01,15.100000,15.200000,14.700000,14.800000,9.287433,6799000
2005-08-02,14.800000,15.000000,14.700000,14.800000,9.287433,7961000
2005-08-03,14.900000,15.000000,14.800000,14.800000,9.287433,5956000
2005-08-04,14.800000,14.900000,14.600000,14.700000,9.224679,6885000
2005-08-05,14.700000,14.800000,14.700000,14.800000,9.287433,2320000
2005-08-08,14.700000,14.900000,14.700000,14.800000,9.287433,3409000
2005-08-10,14.900000,14.900000,14.700000,14.700000,9.224679,7363000
2005-08-11,14.700000,14.700000,14.500000,14.500000,9.224679,2503000
2005-08-12,14.500000,14.500000,14.400000,14.400000,9.161061,3764000
2005-08-15,14.400000,14.400000,14.200000,14.200000,9.033824,2449000
2005-08-16,14.200000,14.500000,14.200000,14.500000,9.224679,1064000
2005-08-17,14.400000,14.400000,14.200000,14.200000,9.033824,1669000
2005-08-18,14.400000,14.500000,14.200000,14.300000,9.097442,2430000
2005-08-19,14.400000,14.400000,14.300000,14.300000,9.097442,1192000
2005-08-22,14.300000,14.500000,14.300000,14.300000,9.097442,1329000
2005-08-23,14.300000,14.300000,14.200000,14.200000,9.033824,2487000
2005-08-24,14.300000,14.300000,14.100000,14.100000,8.970204,2083000
2005-08-25,14.100000,14.300000,14.100000,14.100000,8.970204,2578000
2005-08-26,14.200000,14.300000,14.200000,14.300000,9.097442,1905000
2005-08-29,14.200000,14.200000,14.100000,14.100000,8.970204,1394000
2005-08-30,14.100000,14.200000,14.100000,14.100000,8.970204,2215000
2005-08-31,14.100000,14.200000,14.000000,14.200000,9.033824,1607000
2005-09-01,14.200000,14.300000,14.200000,14.300000,9.097442,1683000
2005-09-02,14.300000,14.400000,14.200000,14.300000,9.097442,1880000
2005-09-05,14.300000,14.400000,14.300000,14.400000,9.161061,1074000
2005-09-06,14.400000,14.400000,14.300000,14.400000,9.161061,1384000
2005-09-07,14.400000,14.500000,14.300000,14.300000,9.097442,1273000
2005-09-08,14.400000,14.400000,14.300000,14.400000,9.161061,2168000
2005-09-09,14.400000,14.500000,14.400000,14.500000,9.224679,985000
2005-09-12,14.500000,14.600000,14.500000,14.600000,9.288300,2449000
2005-09-13,14.500000,14.500000,14.300000,14.300000,9.097442,5636000
2005-09-14,14.300000,14.400000,14.300000,14.300000,9.097442,1009000
2005-09-15,14.400000,14.500000,14.300000,14.500000,9.224679,2430000
2005-09-16,14.400000,14.400000,14.300000,14.300000,9.097442,4906000
2005-09-19,14.300000,14.400000,14.300000,14.300000,9.097442,1229000
2005-09-20,14.300000,14.400000,14.300000,14.400000,9.161061,3159000
2005-09-21,14.300000,14.400000,14.200000,14.200000,9.033824,3139000
2005-09-22,14.200000,14.200000,14.000000,14.100000,8.970204,3785000
2005-09-23,14.200000,14.200000,14.100000,14.200000,9.033824,862000
2005-09-26,14.200000,14.200000,14.100000,14.200000,9.033824,3098000
2005-09-27,14.200000,14.200000,14.100000,14.100000,8.970204,3288000
2005-09-28,14.000000,14.200000,14.000000,14.100000,8.970204,1957000
2005-09-29,14.100000,14.200000,14.000000,14.000000,8.906588,2580
2005-09-30,14.100000,14.200000,14.000000,14.100000,8.970204,3555
2005-10-03,14.100000,14.200000,14.000000,14.100000,8.970204,2013
2005-10-04,14.100000,14.100000,14.000000,14.100000,8.970204,3219
2005-10-05,14.100000,14.200000,14.100000,14.200000,9.033824,1100
2005-10-06,14.100000,14.100000,14.000000,14.000000,8.906588,3909
2005-10-07,14.000000,14.100000,14.000000,14.000000,8.906588,1872
2005-10-10,14.000000,14.200000,14.000000,14.200000,9.033824,2805
2005-10-11,14.200000,14.400000,14.200000,14.400000,9.161061,4918
2005-10-12,14.400000,14.400000,14.200000,14.200000,9.033824,3749
2005-10-13,14.200000,14.300000,14.100000,14.300000,9.097442,2182
2005-10-14,14.300000,14.300000,14.100000,14.200000,9.033824,1300
2005-10-17,14.200000,14.300000,14.000000,14.200000,9.033824,2230
2005-10-18,14.200000,14.200000,14.000000,14.100000,8.970204,1658000
2005-10-19,14.100000,14.100000,13.700000,13.700000,8.715733,3877
2005-10-20,13.900000,14.000000,13.800000,13.900000,8.842967,3168
2005-10-21,13.800000,14.000000,13.800000,13.800000,8.779349,1905
2005-10-24,13.900000,13.900000,13.600000,13.600000,8.652113,2825
2005-10-25,13.800000,13.900000,13.700000,13.800000,8.779349,3032
2005-10-26,13.700000,13.800000,13.700000,13.700000,8.715733,2240000
2005-10-27,13.800000,13.800000,13.500000,13.600000,8.652113,2796
2005-10-28,13.600000,13.700000,13.600000,13.600000,8.652113,1765
2005-10-31,13.800000,14.000000,13.800000,13.800000,8.779349,6959000
2005-11-02,14.000000,14.200000,13.900000,14.200000,9.033824,3833000
2005-11-04,14.200000,14.300000,14.000000,14.200000,9.033824,2984
2005-11-07,14.200000,14.200000,13.900000,14.000000,8.906588,1947
2005-11-08,14.000000,14.200000,14.000000,14.200000,9.033824,1460
2005-11-09,14.200000,14.200000,14.000000,14.100000,8.970204,2027
2005-11-10,14.100000,14.300000,14.000000,14.200000,9.033824,3265
2005-11-11,14.300000,14.300000,14.200000,14.300000,9.097442,1114
2005-11-14,14.300000,14.300000,14.200000,14.300000,9.097442,996
2005-11-15,14.300000,14.300000,14.100000,14.200000,9.033824,2840
2005-11-16,14.200000,14.300000,14.200000,14.300000,9.097442,2229
2005-11-17,14.300000,14.500000,14.300000,14.400000,9.161061,2841
2005-11-18,14.400000,14.700000,14.400000,14.600000,9.288300,4920
