Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,15.900000,15.900000,15.700000,15.800000,9.306196,4186
2005-10-07,15.800000,16.000000,15.700000,15.900000,9.365091,2529
2005-10-10,15.900000,16.299999,15.900000,16.299999,9.600694,4059
2005-10-11,16.400000,16.799999,16.299999,16.799999,9.895192,6592
2005-10-12,16.799999,16.900000,16.500000,16.500000,9.718493,5338
2005-10-13,16.500000,16.600000,16.299999,16.500000,9.718493,2009
2005-10-14,16.600000,16.700001,16.299999,16.400000,9.659595,2691
2005-10-17,16.500000,16.500000,16.200001,16.200001,9.541794,2663
2005-10-18,16.200001,16.299999,16.000000,16.200001,9.541794,2454000
2005-10-19,16.100000,16.100000,15.600000,15.700000,9.247293,5984
2005-10-20,15.900000,15.900000,15.600000,15.600000,9.188394,3792
2005-10-21,15.500000,15.900000,15.500000,15.900000,9.365091,5288
2005-10-24,15.900000,16.000000,15.600000,15.700000,9.247293,3595
2005-10-25,15.800000,15.900000,15.600000,15.600000,9.188394,5371
2005-10-26,15.500000,15.700000,15.500000,15.600000,9.188394,3484
2005-10-27,15.700000,15.700000,15.200000,15.300000,9.011694,8485
2005-10-28,15.200000,15.400000,15.100000,15.200000,8.952796,5697
2005-10-31,15.200000,15.400000,15.200000,15.300000,9.011694,6672000
2005-11-02,15.400000,15.700000,15.400000,15.600000,9.188394,7684
2005-11-04,15.600000,15.800000,15.500000,15.600000,9.188394,7766
2005-11-07,15.600000,15.700000,15.500000,15.600000,9.188394,2247
2005-11-08,15.700000,15.800000,15.500000,15.800000,9.306196,3185
2005-11-09,15.800000,16.000000,15.600000,16.000000,9.423996,7442
2005-11-10,16.000000,16.100000,15.800000,15.900000,9.365091,2997
2005-11-11,15.900000,16.100000,15.900000,16.000000,9.513746,3926
2005-11-14,16.100000,16.100000,15.900000,15.900000,9.454285,2087
2005-11-15,16.000000,16.000000,15.700000,15.700000,9.335363,3402
2005-11-16,15.800000,15.900000,15.700000,15.900000,9.454285,1548
2005-11-17,15.900000,15.900000,15.700000,15.900000,9.454285,2454
2005-11-18,15.900000,16.100000,15.900000,16.100000,9.573207,4084
2005-11-21,16.100000,16.299999,16.000000,16.100000,9.573207,6276
2005-11-22,16.100000,16.200001,15.900000,16.000000,9.513746,2387
2005-11-23,16.100000,16.299999,16.100000,16.299999,9.692129,5313
2005-11-24,16.299999,16.500000,16.200001,16.200001,9.632668,3779
2005-11-25,16.299999,16.400000,16.200001,16.200001,9.632668,1663
2005-11-28,16.299999,16.400000,16.200001,16.299999,9.692129,2345
2005-11-29,16.299999,16.400000,16.200001,16.299999,9.692129,1921
2005-11-30,16.500000,16.500000,16.400000,16.400000,9.751592,4321
2005-12-01,16.299999,16.400000,16.200001,16.400000,9.751592,3131
2005-12-02,16.600000,16.700001,16.400000,16.600000,9.870512,3130
2005-12-05,16.600000,16.700001,16.500000,16.700001,9.929976,2398
2005-12-06,16.600000,16.600000,16.500000,16.600000,9.870512,2067
2005-12-07,16.600000,16.600000,16.299999,16.400000,9.751592,4813
2005-12-08,16.400000,16.500000,16.100000,16.200001,9.632668,3705
2005-12-09,16.100000,16.299999,16.100000,16.299999,9.692129,2100
2005-12-12,16.400000,16.600000,16.299999,16.400000,9.751592,3189
2005-12-13,16.500000,16.600000,16.400000,16.500000,9.811053,2237
2005-12-14,16.500000,16.600000,16.299999,16.299999,9.692129,3484
2005-12-15,16.299999,16.500000,16.200001,16.299999,9.692129,7489
2005-12-16,16.299999,16.400000,16.100000,16.400000,9.751592,2732
2005-12-19,16.400000,16.400000,16.299999,16.299999,9.692129,2082
2005-12-20,16.299999,16.400000,16.200001,16.299999,9.692129,1940
2005-12-21,16.299999,16.299999,16.200001,16.200001,9.632668,1152
2005-12-22,16.200001,16.299999,16.100000,16.200001,9.632668,5765
2005-12-23,16.299999,16.299999,16.100000,16.200001,9.632668,2911
2005-12-27,16.299999,16.400000,16.299999,16.400000,9.751592,595
2005-12-28,16.400000,16.500000,16.299999,16.500000,9.811053,1839
2005-12-29,16.400000,16.500000,16.400000,16.500000,9.811053,1755
2005-12-30,16.500000,16.600000,16.400000,16.500000,9.811053,2149
2005-12-31,null,null,null,null,null,null
2006-01-03,16.500000,16.600000,16.400000,16.600000,9.870512,2130
2006-01-04,16.600000,16.700001,16.500000,16.500000,9.811053,5320
2006-01-05,16.600000,16.900000,16.600000,16.799999,9.989435,10094
2006-01-06,16.799999,17.100000,16.799999,17.100000,10.167817,7339
2006-01-09,17.200001,17.400000,17.200001,17.200001,10.227277,5630
2006-01-10,17.200001,17.200001,17.200001,17.200001,10.227277,0
2006-01-11,17.100000,17.200001,16.799999,16.900000,10.048897,8003
2006-01-12,16.900000,16.900000,16.500000,16.500000,9.811053,11378
2006-01-13,16.500000,16.700001,16.400000,16.500000,9.811053,5795
2006-01-16,16.600000,16.600000,16.500000,16.500000,9.811053,1973
2006-01-17,16.600000,16.700001,16.400000,16.400000,9.751592,7115
2006-01-18,16.200001,16.400000,16.200001,16.400000,9.751592,7977
2006-01-19,16.500000,16.600000,16.400000,16.400000,9.751592,3667
2006-01-20,16.500000,16.500000,16.200001,16.299999,9.692129,4780
2006-01-23,16.100000,16.200001,16.000000,16.100000,9.573207,5672
2006-01-24,16.100000,16.299999,16.100000,16.100000,9.573207,3894
2006-01-25,16.100000,16.200001,16.000000,16.000000,9.513746,3038
2006-01-26,16.100000,16.200001,16.000000,16.200001,9.632668,4321
2006-01-27,16.200001,16.500000,16.200001,16.400000,9.751592,5420
2006-01-30,16.400000,16.400000,16.400000,16.400000,9.751592,0
2006-01-31,16.400000,16.400000,16.400000,16.400000,9.751592,0
2006-02-01,16.500000,16.700001,16.400000,16.500000,9.811053,5898
2006-02-02,16.600000,16.700001,16.500000,16.700001,9.929976,4642
2006-02-03,16.600000,16.700001,16.500000,16.600000,9.870512,2558
2006-02-06,16.500000,16.600000,16.400000,16.600000,9.870512,3604
2006-02-07,16.600000,16.700001,16.600000,16.600000,9.870512,2427
2006-02-08,16.600000,16.600000,16.200001,16.299999,9.692129,5939
2006-02-09,16.500000,16.500000,16.299999,16.400000,9.751592,3789
2006-02-10,16.500000,16.500000,16.299999,16.299999,9.692129,4970
2006-02-13,16.299999,16.299999,16.100000,16.100000,9.573207,4527
2006-02-14,16.100000,16.500000,16.100000,16.400000,9.751592,4141
2006-02-15,16.500000,16.500000,16.200001,16.200001,9.632668,4151
2006-02-16,16.400000,16.600000,16.299999,16.400000,9.751592,5882
2006-02-17,16.500000,16.700001,16.100000,16.299999,9.692129,10177
2006-02-20,16.200001,16.299999,16.100000,16.100000,9.573207,3747
2006-02-21,16.200001,16.400000,16.100000,16.200001,9.632668,3440
2006-02-22,16.200001,16.400000,16.100000,16.299999,9.692129,5071
2006-02-23,16.299999,16.400000,16.200001,16.299999,9.692129,3262
2006-02-24,16.200001,16.299999,16.100000,16.100000,9.573207,5060
2006-02-27,16.100000,16.200001,15.900000,16.200001,9.632668,6439
2006-02-28,16.200001,16.500000,16.200001,16.400000,9.751592,8052
2006-03-01,16.299999,16.400000,16.299999,16.299999,9.692129,2854
2006-03-02,16.299999,16.299999,16.100000,16.200001,9.632668,14711
2006-03-03,16.299999,16.400000,16.100000,16.200001,9.632668,3932
2006-03-06,16.200001,16.500000,16.100000,16.299999,9.692129,6784
2006-03-07,16.299999,16.400000,16.200001,16.299999,9.692129,5222
2006-03-08,16.299999,16.500000,16.200001,16.400000,9.751592,7607
2006-03-09,16.500000,16.600000,16.400000,16.500000,9.811053,5675
2006-03-10,16.500000,16.700001,16.400000,16.400000,9.751592,2925
2006-03-13,16.500000,16.600000,16.400000,16.500000,9.811053,4153
2006-03-14,16.400000,16.400000,16.100000,16.299999,9.692129,7022
2006-03-15,16.200001,16.299999,16.100000,16.200001,9.632668,5592
2006-03-16,16.200001,16.200001,15.900000,16.000000,9.513746,9675
2006-03-17,15.800000,15.800000,15.600000,15.800000,9.394825,8808
2006-03-20,15.900000,16.200001,15.900000,16.000000,9.513746,10096
2006-03-21,16.000000,16.299999,15.900000,16.000000,9.513746,6199
2006-03-22,16.100000,16.299999,15.900000,16.000000,9.513746,13947
2006-03-23,16.100000,16.200001,16.100000,16.200001,9.632668,2894
2006-03-24,16.200001,16.200001,16.100000,16.100000,9.573207,1613
2006-03-27,16.100000,16.200001,16.100000,16.100000,9.573207,1458
2006-03-28,16.100000,16.400000,16.100000,16.299999,9.692129,12484
2006-03-29,16.299999,16.299999,16.100000,16.100000,9.573207,5409
2006-03-30,16.200001,16.299999,16.200001,16.200001,9.632668,4802
2006-03-31,16.400000,16.500000,16.299999,16.299999,9.692129,7059
2006-04-03,16.400000,16.600000,16.400000,16.500000,9.811053,7534
2006-04-04,16.400000,16.400000,16.299999,16.299999,9.793026,3743
2006-04-05,16.400000,16.500000,16.400000,16.500000,9.913188,2534
2006-04-06,16.500000,16.700001,16.500000,16.500000,9.913188,8061
2006-04-07,16.500000,16.799999,16.500000,16.799999,10.093427,7110
2006-04-10,16.700001,16.700001,16.600000,16.700001,10.033346,13854
2006-04-11,16.700001,16.799999,16.600000,16.700001,10.033346,3093
2006-04-12,16.700001,16.700001,16.500000,16.600000,9.973269,6577
2006-04-13,16.700001,16.700001,16.500000,16.500000,9.913188,3541
2006-04-14,16.500000,16.500000,16.500000,16.500000,9.913188,0
2006-04-17,16.500000,16.700001,16.500000,16.700001,10.033346,1323
2006-04-18,16.700001,16.799999,16.600000,16.700001,10.033346,2723
2006-04-19,16.799999,17.100000,16.799999,17.000000,10.213587,8555
2006-04-20,17.100000,17.200001,17.000000,17.100000,10.273666,3690
2006-04-21,17.100000,17.299999,17.100000,17.299999,10.393826,7853
2006-04-24,17.299999,17.299999,17.100000,17.200001,10.333746,4852
2006-04-25,17.200001,17.299999,17.100000,17.200001,10.333746,3320000
2006-04-26,17.299999,17.400000,17.200001,17.400000,10.453907,3967000
2006-04-27,17.400000,17.500000,17.200001,17.200001,10.333746,3215
2006-04-28,17.299999,17.799999,16.900000,17.799999,10.694227,14656
2006-05-01,null,null,null,null,null,null
2006-05-02,18.000000,18.500000,18.000000,18.299999,10.994626,13160
2006-05-03,18.400000,19.000000,18.400000,18.900000,11.355104,13436
2006-05-04,18.900000,18.900000,18.600000,18.700001,11.234947,6115
2006-05-05,18.700001,18.900000,18.600000,18.700001,11.234947,1869
2006-05-08,18.900000,19.200001,18.900000,19.200001,11.535346,7418
2006-05-09,19.100000,19.200001,18.600000,18.600000,11.174868,5709
2006-05-10,18.600000,18.900000,18.500000,18.900000,11.355104,6804
2006-05-11,18.700001,18.799999,18.500000,18.600000,11.276292,2487
2006-05-12,18.600000,18.600000,18.600000,18.600000,11.276292,0
2006-05-15,18.299999,18.299999,17.600000,17.600000,10.670041,8281
2006-05-16,17.799999,18.000000,17.600000,17.900000,10.851915,6542
2006-05-17,18.100000,18.299999,18.000000,18.200001,11.033793,5397
2006-05-18,17.600000,18.000000,17.500000,18.000000,10.912544,6191000
2006-05-19,17.900000,18.100000,17.799999,17.900000,10.851915,7103000
2006-05-22,18.000000,18.200001,17.299999,17.299999,10.488165,7867
2006-05-23,17.200001,17.799999,17.100000,17.700001,10.730663,6501
2006-05-24,17.600000,17.700001,17.299999,17.500000,10.609417,5041
2006-05-25,17.500000,17.500000,17.100000,17.400000,10.548790,9656
2006-05-26,17.799999,18.200001,17.799999,18.000000,10.912544,7099
2006-05-29,18.100000,18.200001,17.900000,18.000000,10.912544,2789000
2006-05-30,17.900000,18.100000,17.700001,17.799999,10.791289,1878
2006-05-31,17.100000,17.500000,17.100000,17.299999,10.488165,10614
2006-06-01,17.500000,17.600000,17.200001,17.400000,10.548790,5375
2006-06-02,17.600000,17.799999,17.400000,17.600000,10.670041,6943
2006-06-05,17.700001,17.799999,17.500000,17.600000,10.670041,4952
2006-06-06,17.400000,17.700001,17.299999,17.700001,10.730663,5088
2006-06-07,17.600000,17.600000,17.200001,17.200001,10.427539,4631
2006-06-08,17.100000,17.100000,16.600000,16.700001,10.124415,8076
2006-06-09,17.000000,17.100000,16.700001,17.100000,10.366915,5900
2006-06-12,17.000000,17.100000,16.900000,17.000000,10.306290,4145
2006-06-13,16.799999,16.799999,16.299999,16.500000,10.003163,11466
2006-06-14,16.500000,16.799999,16.400000,16.500000,10.003163,3509
2006-06-15,16.700001,16.799999,16.600000,16.700001,10.124415,3708000
2006-06-16,17.100000,17.200001,17.000000,17.100000,10.366915,5349
2006-06-19,17.100000,17.100000,16.900000,17.100000,10.366915,1889
2006-06-20,16.799999,16.900000,16.600000,16.799999,10.185040,2999
2006-06-21,16.799999,17.000000,16.500000,17.000000,10.306290,3913
2006-06-22,17.200001,17.299999,17.100000,17.200001,10.427539,5765
2006-06-23,17.000000,17.299999,17.000000,17.200001,10.427539,2577
2006-06-26,17.200001,17.400000,17.100000,17.400000,10.548790,2909
2006-06-27,17.400000,17.500000,17.299999,17.500000,10.609417,3707
2006-06-28,17.200001,17.299999,17.100000,17.200001,10.427539,2596
2006-06-29,17.299999,17.600000,17.299999,17.500000,10.609417,2921
2006-06-30,17.900000,18.200001,17.900000,18.100000,10.973168,7080
2006-07-03,18.000000,18.100000,17.900000,18.000000,10.912544,2278
2006-07-04,18.000000,18.100000,17.900000,18.100000,10.973168,2306
2006-07-05,18.000000,18.100000,17.799999,17.799999,10.791289,3043
2006-07-06,17.600000,18.000000,17.500000,18.000000,10.912544,5097
2006-07-07,18.000000,18.000000,17.799999,18.000000,10.912544,3325
2006-07-10,17.799999,18.000000,17.700001,17.799999,10.791289,5391
2006-07-11,17.700001,17.900000,17.600000,17.799999,10.791289,3403
2006-07-12,17.799999,18.000000,17.799999,17.900000,10.851915,1516
2006-07-13,17.700001,17.900000,17.600000,17.600000,10.670041,2904
2006-07-14,17.400000,17.400000,17.200001,17.299999,10.488165,5401
2006-07-17,17.100000,17.100000,16.900000,16.900000,10.245666,3573
2006-07-18,16.900000,17.200001,16.799999,17.000000,10.306290,4868
2006-07-19,17.100000,17.299999,17.100000,17.200001,10.427539,2625
2006-07-20,17.700001,17.900000,17.700001,17.700001,10.730663,5823
2006-07-21,17.600000,17.900000,17.600000,17.900000,10.851915,1909
2006-07-24,17.700001,18.200001,17.600000,18.200001,11.033793,2908
2006-07-25,18.600000,18.600000,18.100000,18.299999,11.094417,3912
2006-07-26,18.299999,18.400000,18.200001,18.200001,11.033793,2263000
2006-07-27,18.200001,18.500000,18.200001,18.400000,11.155044,2975000
2006-07-28,18.299999,18.400000,18.200001,18.200001,11.033793,3954
2006-07-31,18.299999,18.299999,18.000000,18.100000,10.973168,8830
2006-08-01,18.100000,18.200001,18.000000,18.200001,11.033793,2028
2006-08-02,18.100000,18.299999,18.000000,18.200001,11.033793,2614
2006-08-03,18.299999,18.400000,18.200001,18.200001,11.033793,2581
2006-08-04,18.299999,18.500000,18.299999,18.500000,11.215670,4792
2006-08-07,18.500000,18.799999,18.500000,18.700001,11.336920,5938
2006-08-08,18.799999,18.900000,18.700001,18.799999,11.397544,4954
2006-08-09,18.799999,18.799999,18.799999,18.799999,11.397544,0
2006-08-10,18.799999,18.799999,18.299999,18.400000,11.256833,4912
2006-08-11,18.500000,18.600000,18.299999,18.400000,11.256833,2331
2006-08-14,18.500000,18.600000,18.299999,18.400000,11.256833,2290
2006-08-15,18.500000,18.500000,18.200001,18.299999,11.195656,1836
2006-08-16,18.500000,18.500000,18.299999,18.299999,11.195656,5279
2006-08-17,18.400000,18.400000,18.200001,18.299999,11.195656,4415
2006-08-18,18.299999,18.299999,18.000000,18.299999,11.195656,3654
2006-08-21,18.299999,18.299999,17.799999,18.000000,11.012118,2
2006-08-22,18.000000,18.200001,17.799999,18.200001,11.134476,5
2006-08-23,18.100000,18.100000,17.900000,17.900000,10.950939,1434
2006-08-24,17.900000,17.900000,17.700001,17.700001,10.828584,2996
2006-08-25,17.700001,17.799999,17.500000,17.600000,10.767409,4772
2006-08-28,17.600000,17.700001,17.500000,17.500000,10.706225,4889
2006-08-29,17.799999,17.799999,17.700001,17.700001,10.828584,2046
2006-08-30,17.700001,17.900000,17.700001,17.900000,10.950939,2480
2006-08-31,18.000000,18.100000,17.799999,18.000000,11.012118,5377
2006-09-01,18.000000,18.100000,17.900000,18.100000,11.073298,2271
2006-09-04,18.200001,18.500000,18.100000,18.400000,11.256833,5504
2006-09-05,18.500000,18.600000,18.400000,18.400000,11.256833,6123
2006-09-06,18.500000,18.500000,18.299999,18.400000,11.256833,2375
2006-09-07,18.299999,18.400000,18.200001,18.299999,11.195656,3111
2006-09-08,18.299999,18.500000,18.299999,18.400000,11.256833,2416
2006-09-11,18.400000,18.400000,18.100000,18.100000,11.073298,2840
2006-09-12,18.200001,18.299999,18.100000,18.299999,11.195656,3064
2006-09-13,18.500000,18.500000,18.400000,18.500000,11.318010,4741
2006-09-14,18.600000,18.600000,18.400000,18.500000,11.318010,3846
2006-09-15,18.400000,18.700001,18.400000,18.700001,11.440369,3150
2006-09-18,18.799999,19.000000,18.799999,19.000000,11.623902,5380
2006-09-19,18.900000,18.900000,18.700001,18.799999,11.501547,4533
2006-09-20,18.600000,18.900000,18.600000,18.900000,11.562720,3182
2006-09-21,18.900000,18.900000,18.700001,18.900000,11.562720,3129
2006-09-22,18.900000,18.900000,18.600000,18.600000,11.379191,3201
2006-09-25,18.700001,18.900000,18.700001,18.799999,11.501547,2389
2006-09-26,18.900000,18.900000,18.700001,18.900000,11.562720,2932
2006-09-27,19.000000,19.000000,18.900000,19.000000,11.623902,2902
2006-09-28,19.100000,19.200001,19.000000,19.200001,11.746260,4918
2006-09-29,19.200001,19.299999,19.100000,19.200001,11.746260,4214
2006-10-02,19.299999,19.799999,19.299999,19.700001,12.052154,6478
2006-10-03,19.600000,19.700001,19.500000,19.600000,11.990971,3852
2006-10-04,19.700001,19.799999,19.600000,19.799999,12.113332,4026
2006-10-05,19.900000,20.400000,19.900000,20.400000,12.480398,6856
2006-10-06,20.100000,20.500000,20.100000,20.200001,12.358045,8339
2006-10-09,20.100000,20.200001,19.799999,19.900000,12.174509,3112
2006-10-10,19.900000,20.299999,19.900000,20.299999,12.419222,4766
2006-10-11,20.299999,20.400000,20.200001,20.299999,12.419222,4545
2006-10-12,20.299999,20.299999,20.100000,20.100000,12.296867,1742
2006-10-13,20.500000,21.299999,20.500000,20.900000,12.786298,12307
2006-10-16,20.900000,21.100000,20.700001,20.799999,12.725117,4790
2006-10-17,20.700001,20.700001,20.299999,20.500000,12.541580,5302
2006-10-18,20.400000,20.500000,20.200001,20.500000,12.541580,5185
2006-10-19,20.600000,20.700001,20.500000,20.700001,12.663937,4393
2006-10-20,20.700001,20.900000,20.700001,20.799999,12.725117,3321
2006-10-23,20.700001,20.799999,20.500000,20.600000,12.602759,3258
2006-10-24,20.600000,20.600000,20.600000,20.600000,12.602759,0
2006-10-25,20.700001,21.000000,20.700001,21.000000,12.847475,4271
2006-10-26,21.000000,21.500000,21.000000,21.500000,13.153368,5753
2006-10-27,21.600000,21.600000,21.200001,21.200001,12.969830,6637
2006-10-30,20.799999,20.799999,20.500000,20.600000,12.602759,4491
2006-10-31,20.600000,20.700001,20.299999,20.400000,12.480398,6095
2006-11-01,20.400000,20.700001,20.400000,20.500000,12.541580,4185
2006-11-02,20.400000,20.500000,20.200001,20.500000,12.541580,5560
2006-11-03,20.500000,20.500000,20.200001,20.400000,12.480398,2774
2006-11-06,20.200001,20.200001,19.900000,20.200001,12.358045,8339
2006-11-07,20.500000,20.600000,20.100000,20.200001,12.358045,8694
2006-11-08,20.100000,20.200001,20.000000,20.000000,12.339534,6592
2006-11-09,20.000000,20.000000,19.799999,20.000000,12.339534,3533
2006-11-10,20.000000,20.200001,19.900000,20.000000,12.339534,4632000
2006-11-13,20.000000,20.200001,19.900000,20.100000,12.401231,2597
2006-11-14,20.299999,20.500000,20.200001,20.299999,12.524628,4261
